molecule_chembl_id,smiles,mol,standard_value,mw,logp,num_rotable_bounds,hbd,hba,tpsa,class,pic50
CHEMBL3682663,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)c(Cl)c3)nccc2c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A5070>,27000.0,470.8850000000001,5.226300000000003,4,1,6,84.84,inactive,4.568636235841013
CHEMBL4470763,CC(C)COc1ncc(-c2cc(F)c(C(=O)NS(C)(=O)=O)cc2F)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x00000227928A50E0>,30000.0,418.8490000000001,3.4044000000000016,6,1,5,85.35999999999999,inactive,4.522878745280337
CHEMBL4459717,COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2cc(Cl)cc(Cl)c2)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A5150>,6000.0,501.7750000000002,5.199100000000003,6,1,6,94.59,inactive,5.221848749616356
CHEMBL4576210,COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2cc(Cl)cc(Cl)c2)c(C(F)(F)F)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A51C0>,2350.0,535.3270000000002,5.564500000000003,6,1,6,94.59,active,5.628932137728264
CHEMBL4632563,O=S(=O)(Nc1ncccn1)c1ccc2c(c1)CC[C@@H]2c1ccc(C(F)(F)F)cc1N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A5230>,2792.0,504.53400000000033,4.210900000000003,5,1,6,84.42,active,5.554084586048877
CHEMBL4169078,N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(C(F)(F)F)cn2)cn1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A52A0>,10000.0,379.346,1.90598,5,3,8,107.78,inactive,5.0
CHEMBL4849208,O=S(=O)(Nc1nncs1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccccc2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928A5310>,25050.0,534.5320000000003,4.416300000000003,7,1,7,84.42,inactive,4.601192269796735
CHEMBL4863596,O=S(=O)(Nc1ncccc1F)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccccc2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928A5380>,5040.0,545.5050000000002,5.098900000000003,7,1,5,71.53,inactive,5.297569463554475
CHEMBL4865549,CS(=O)(=O)c1cccc([C@H]2CN(CC(F)(F)F)CC[C@@H]2Oc2cc(F)c(S(=O)(=O)Nc3cccc(F)n3)cc2F)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A53F0>,30000.0,623.5970000000002,4.502400000000004,8,1,7,105.67,inactive,4.522878745280337
CHEMBL5196338,N#Cc1ccc(Oc2ccc3c(ccc(=O)n3CCN3CCCCC3)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A5460>,1600.0,373.4560000000002,4.151380000000004,5,0,5,58.26,active,5.795880017344075
CHEMBL3896057,O=C(NC1CCOC1=O)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A54D0>,33000.0,417.3430000000001,3.486200000000002,4,1,6,90.41,inactive,4.481486060122113
CHEMBL3969113,O=C(NC1CC(F)(F)C1)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A5540>,33000.0,423.34100000000007,4.968400000000003,4,1,4,64.11,inactive,4.481486060122113
CHEMBL3947741,CS(=O)(=O)C1CN(C(=O)c2ccc3cc(Oc4ccc(C(F)(F)F)cn4)ccc3n2)C1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A55B0>,8080.0,451.4260000000001,3.3099000000000016,4,0,6,89.46000000000001,inactive,5.092588639225414
CHEMBL3970885,O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CC[C@@H](F)C1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A5620>,33000.0,405.3510000000001,4.624900000000003,3,0,4,55.32,inactive,4.481486060122113
CHEMBL5078078,CC(C)(O)c1ccc(N2Cc3c(ccnc3-c3ccc(F)cc3OCC(F)(F)F)C2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A5690>,10000.0,460.4270000000001,5.216600000000003,5,1,4,62.66,inactive,5.0
CHEMBL5432266,COc1cc(C(C)C(=O)N2CC[C@@]3(COc4cc(-c5ncccn5)c(C)nc4N3)C2)c(F)cn1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A5700>,100000.0,464.5010000000001,2.968820000000001,4,1,8,102.36,inactive,4.0
CHEMBL5412537,CCNC1=NC(=Nc2c(Cl)cccc2Cl)CN1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A5770>,30000.0,271.151,2.5921000000000003,2,2,3,48.78,inactive,4.522878745280337
CHEMBL5437318,CCNc1cc(OC)cc(Nc2c(CC)cccc2CC)n1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A57E0>,3700.0,299.41800000000006,4.390400000000003,7,2,4,46.18,active,5.431798275933005
CHEMBL4109210,Cn1cc(-c2cc(C(N)=O)nc3cc(CN4CCO[C@@H](C(F)(F)F)C4)ccc23)cn1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A5850>,30000.0,419.407,2.497300000000001,4,1,6,86.27,inactive,4.522878745280337
CHEMBL4111091,C[C@@H]1CN(Cc2ccc3c(-c4cnn(C)c4)cc(C(N)=O)nc3c2)C[C@H](C(F)(F)F)O1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A58C0>,30000.0,433.43400000000014,2.8858000000000006,4,1,6,86.27000000000001,inactive,4.522878745280337
CHEMBL421032,COc1ccc2[nH]cc(CCN=C(N)NC(=O)c3ccc(C)cc3)c2c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A5930>,1760.0,350.422,2.772120000000001,5,3,3,92.5,active,5.7544873321858505
CHEMBL321883,COc1ccc(C(=O)N=C(N)NCCCCc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A59A0>,2100.0,325.412,2.762600000000001,7,2,2,76.71,active,5.6777807052660805
CHEMBL108361,N=C(NCCCCc1ccccc1)NC(=O)c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A5A10>,2350.0,301.415,3.025170000000001,6,3,3,64.98,active,5.628932137728264
CHEMBL482637,CS(=O)(=O)c1ccc2c(c1)CCC1(CCCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2,<rdkit.Chem.rdchem.Mol object at 0x00000227928A5A80>,10000.0,454.59200000000016,3.905500000000002,3,1,4,75.71000000000001,inactive,5.0
CHEMBL495993,O=C1CC2(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC2)Oc2cccnc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928A5AF0>,10000.0,377.4440000000002,3.147100000000002,2,1,4,71.53,inactive,5.0
CHEMBL562869,Cn1cc(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)nn1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A5B60>,10000.0,325.4160000000001,2.2602,3,1,4,63.05,inactive,5.0
CHEMBL550652,Cn1cnnc1C1CCN(C(=O)NC2CC2c2ccccc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A5BD0>,10000.0,325.4160000000001,2.2602,3,1,4,63.05,inactive,5.0
CHEMBL563732,O=C(NC1CC1c1ccccc1)N1CCC(n2cncn2)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A5C40>,10000.0,311.38900000000007,2.1807,3,1,4,63.05,inactive,5.0
CHEMBL561788,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccccc3C(F)(F)F)no2)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A5CB0>,10000.0,456.4680000000001,5.200500000000004,4,1,4,71.26,inactive,5.0
CHEMBL1081703,CC1(c2ccccc2)CCCN(C(=O)NCc2ccc(-c3ccccn3)cc2)C1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A5D20>,10000.0,385.5110000000001,5.011900000000004,4,1,2,45.23,inactive,5.0
CHEMBL1078337,O=C(O)CCC1(c2cccnc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A5D90>,10000.0,387.8670000000001,4.165500000000003,5,2,3,82.53,inactive,5.0
CHEMBL1631095,NC(=O)c1cc(C(N)=O)n(-c2cccc(-c3cc(C(F)(F)F)ccc3C(F)(F)F)c2)n1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A5E00>,1320.0,442.319,3.774700000000002,4,2,4,104.0,active,5.87942606879415
CHEMBL1797401,Cc1cccc(C)c1-c1noc(C)c1NC(=O)NCc1c(F)cccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x00000227928A5E70>,10471.29,387.8420000000001,5.381060000000003,4,2,3,67.16,inactive,4.97999981255505
CHEMBL1797391,Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1ccc(OC(C)C)nc1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A5EE0>,8709.64,436.2950000000002,5.887720000000003,6,1,6,86.48,inactive,5.059999795537068
CHEMBL1813050,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C,<rdkit.Chem.rdchem.Mol object at 0x00000227928A5F50>,300.0,502.4970000000002,4.828420000000004,7,2,8,101.5,active,6.522878745280337
CHEMBL1958460,CCCCCCCC(O)(C(N)=O)c1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A5FC0>,5780.0,283.799,3.373400000000002,8,2,2,63.32,inactive,5.2380721615794705
CHEMBL2011946,Nc1cncc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A6030>,11800.0,311.772,4.853100000000003,4,2,4,60.17,inactive,4.928117992693875
CHEMBL2012014,Nc1ccnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A60A0>,1400.0,311.772,4.853100000000003,4,2,4,60.17,active,5.853871964321762
CHEMBL2012179,Cc1cn(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12,<rdkit.Chem.rdchem.Mol object at 0x00000227928A6110>,50.0,419.5540000000002,4.287920000000003,6,0,7,56.07,active,7.301029995663981
CHEMBL2012180,Fc1cn(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c12,<rdkit.Chem.rdchem.Mol object at 0x00000227928A6180>,30.0,423.5170000000002,4.118600000000003,6,0,7,56.07,active,7.522878745280337
CHEMBL2012250,CC1(C)C(=O)N(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c21,<rdkit.Chem.rdchem.Mol object at 0x00000227928A61F0>,130.0,449.5800000000003,3.800900000000003,6,0,7,71.45000000000002,active,6.886056647693163
CHEMBL2012267,Cc1ccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A6260>,2200.0,419.5540000000001,4.287920000000004,6,0,7,56.07,active,5.657577319177793
CHEMBL2012280,c1ccc(Cn2ccc3c(OC4CCN(Cc5c[nH]cn5)CC4)ncnc32)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A62D0>,2700.0,388.4750000000001,3.246100000000001,6,1,6,71.86,active,5.568636235841013
CHEMBL2012291,Cc1ccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)nc1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A6340>,60.0,413.5250000000002,4.226420000000004,6,0,6,56.07,active,7.221848749616356
CHEMBL2012292,Cc1ccnc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A63B0>,40.0,413.5250000000002,4.226420000000004,6,0,6,56.07,active,7.3979400086720375
CHEMBL2012299,Fc1cccc(Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc32)c1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928A6420>,20.0,435.4780000000001,4.196200000000003,6,0,6,56.07,active,7.698970004336019
CHEMBL2035983,C[C@@]1(c2cc(F)cc(F)c2)CNC2(CCCC2)C(=O)N1CC(=O)Nc1cnc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928A6490>,20000.0,572.6160000000002,3.3420000000000014,4,3,6,116.32,inactive,4.698970004336019
CHEMBL2069400,CN1CCN(c2cccc3c2C[C@H](NC(=O)c2ccc(OC(F)(F)F)cc2)CO3)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A6500>,1995.26,435.44600000000014,3.070500000000002,4,1,5,54.040000000000006,active,5.700000503883016
CHEMBL2069403,Cc1nn(-c2ccccc2)nc1C(=O)N[C@@H]1COc2cccc(N3CCN(C)CC3)c2C1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A6570>,5011.87,432.5280000000003,2.06102,4,1,7,75.52,inactive,5.300000202445418
CHEMBL2069406,O=C(N[C@@H]1COc2cccc(-c3cccnc3)c2C1)c1ccc(OC(F)(F)F)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A65E0>,3162.28,414.3830000000001,4.380700000000003,4,1,4,60.45,active,5.499999678657065
CHEMBL2147308,COc1cnc(-c2c(F)ccc(F)c2CCNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A6650>,1584.89,482.40900000000016,3.876800000000003,9,1,6,86.23,active,5.800000874803203
CHEMBL2164040,COc1cccc2c(C(=O)NCc3ccc(OC(F)(F)F)cc3)n(CCc3ccccn3)c(O)c12,<rdkit.Chem.rdchem.Mol object at 0x00000227928A66C0>,8500.0,485.46200000000016,4.821800000000003,8,2,6,85.61,inactive,5.070581074285707
CHEMBL2164369,Cc1cccc2c(O)n(CCc3ccccn3)c(C(=O)NCc3ccc(OC(F)(F)F)cc3)c12,<rdkit.Chem.rdchem.Mol object at 0x00000227928A6730>,4700.0,469.46300000000014,5.1216200000000045,7,2,5,76.38,active,5.327902142064283
CHEMBL2164360,CC(Cc1ccccn1)n1c(O)c2ccccc2c1C(=O)NCc1ccc(OC(F)(F)F)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A67A0>,4000.0,469.46300000000014,5.374200000000003,7,2,5,76.38,active,5.3979400086720375
CHEMBL2164356,Cc1cccc(CCn2c(O)c3ccccc3c2C(=O)NCc2ccc(OC(F)(F)F)cc2)n1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A6810>,1900.0,469.46300000000014,5.121620000000003,7,2,5,76.38000000000001,active,5.721246399047171
CHEMBL2164378,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x00000227928A6880>,19000.0,446.3470000000001,5.127900000000003,6,2,4,63.49,inactive,4.721246399047171
CHEMBL2164377,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CC1CC(F)(F)C1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A68F0>,18000.0,454.39500000000015,5.220800000000003,6,2,4,63.49,inactive,4.7447274948966935
CHEMBL2164392,O=C(NCc1ccc(OCC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A6960>,8900.0,469.4630000000002,4.855700000000004,8,2,5,76.38,inactive,5.050609993355087
CHEMBL2164390,O=C(NCc1cccc(OC(F)(F)F)c1)c1c2ccccc2c(O)n1CCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A69D0>,2800.0,455.43600000000015,4.813200000000004,7,2,5,76.38,active,5.552841968657781
CHEMBL2409408,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C(=O)C(C)O)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A6A40>,30000.0,482.5160000000003,1.95782,6,3,8,133.90999999999997,inactive,4.522878745280337
CHEMBL2409309,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1C1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A6AB0>,30000.0,440.49400000000026,4.563400000000003,6,2,5,80.48,inactive,4.522878745280337
CHEMBL2409402,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCCN(CCO)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A6B20>,27000.0,468.5330000000004,2.4328200000000004,7,3,8,116.84,inactive,4.568636235841013
CHEMBL481806,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A6B90>,14000.0,441.48200000000026,3.506000000000002,6,2,6,83.72,inactive,4.853871964321762
CHEMBL3085869,Cn1cccc1C(=O)N[C@H]1CCc2nc(N)sc2C1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A6C00>,30000.0,276.365,1.3511,2,2,5,72.94,inactive,4.522878745280337
CHEMBL3085875,Nc1nc2c(s1)CC(CNC(=O)c1cc3ccccc3[nH]1)CC2,<rdkit.Chem.rdchem.Mol object at 0x00000227928A6C70>,30000.0,326.42500000000007,2.7415000000000003,3,3,4,83.79999999999998,inactive,4.522878745280337
CHEMBL3322761,COc1ccc2c(c1)NC1(CCN(C(=O)OCc3ccccc3)CC1)c1cccn1-2,<rdkit.Chem.rdchem.Mol object at 0x00000227928A6CE0>,6882.0,403.4820000000001,4.539300000000003,3,1,5,55.73,inactive,5.162285331715089
CHEMBL3322765,COc1ccc2c(c1)NC1(CCN(C(=O)Nc3ccc(C#N)cc3)CC1)c1cccn1-2,<rdkit.Chem.rdchem.Mol object at 0x00000227928A6D50>,30000.0,413.48100000000017,4.306280000000003,2,2,5,82.32,inactive,4.522878745280337
CHEMBL3322758,COc1ccc2c(c1)NC1(CCN(C(=O)c3cccc(C)c3)CC1)c1cccn1-2,<rdkit.Chem.rdchem.Mol object at 0x00000227928A6DC0>,7172.0,387.4830000000001,4.351320000000004,2,1,4,46.5,inactive,5.144359719109855
CHEMBL2165063,COc1ccc2ncc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A6E30>,100000.0,464.5260000000003,1.385199999999999,7,2,9,110.61,inactive,4.0
CHEMBL3355575,COc1cnc2ccc(=O)n(C[C@H](N)[C@H]3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A6EA0>,333000.0,478.5530000000003,1.8069,7,3,9,133.39,inactive,3.4775557664936803
CHEMBL3325530,O=S(=O)(Nc1ncns1)c1cc(F)c(OCC2(F)CNCCC2c2ccc(F)cc2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928A6F10>,10000.0,502.5150000000002,3.620400000000002,7,2,7,93.21,inactive,5.0
CHEMBL3325538,O=S(=O)(Nc1ncns1)c1cc(F)c(OC[C@@H]2CN(CCF)CC[C@H]2c2ccc(Cl)cc2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928A6F80>,10000.0,547.0240000000003,4.724500000000004,9,1,7,84.42,inactive,5.0
CHEMBL3337585,COc1ccc(C(=O)N2CCC3(CC2)Nc2cc(C(F)(F)F)ccc2-n2cccc23)cc1N(C)C,<rdkit.Chem.rdchem.Mol object at 0x00000227928A6FF0>,217.0,484.5220000000001,5.127700000000004,3,1,5,49.74,active,6.663540266151471
CHEMBL3337594,COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc4c(c3)N(C)CCO4)CC1)c1cccn1-2,<rdkit.Chem.rdchem.Mol object at 0x00000227928A7060>,1138.0,444.53500000000025,3.871500000000003,2,1,6,58.970000000000006,active,5.943857737940948
CHEMBL3337597,COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc4ncccc4c3)CC1)c1cccn1-2,<rdkit.Chem.rdchem.Mol object at 0x00000227928A70D0>,1034.0,424.5040000000001,4.591100000000004,2,1,5,59.39,active,5.985479461242076
CHEMBL3337599,COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc4ccccc4n3)CC1)c1cccn1-2,<rdkit.Chem.rdchem.Mol object at 0x00000227928A7140>,419.0,424.5040000000001,4.591100000000004,2,1,5,59.39,active,6.377785977033705
CHEMBL3337600,COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc4cccnc4c3)CC1)c1cccn1-2,<rdkit.Chem.rdchem.Mol object at 0x00000227928A71B0>,1732.0,424.5040000000001,4.591100000000004,2,1,5,59.39,active,5.761452112318672
CHEMBL1729,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,<rdkit.Chem.rdchem.Mol object at 0x00000227928A7220>,14700.0,465.9530000000003,3.358100000000002,9,2,6,86.05,inactive,4.8326826652518236
CHEMBL554,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A7290>,3162277.66,581.0690000000002,6.139100000000005,11,2,8,106.35,inactive,2.5000000000231246
CHEMBL3634335,COc1cccc(OCC(O)CN2CCC(N3Cc4ccccc4C3=O)CC2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A7300>,10000.0,396.48700000000014,2.555300000000001,7,1,5,62.24,inactive,5.0
CHEMBL3632696,O=C(NC1CCN(CC(O)COc2ccc(C(F)(F)F)cc2)CC1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A7370>,1100.0,422.4470000000001,3.339500000000002,7,2,4,61.80000000000001,active,5.958607314841775
CHEMBL3657921,CN(C)S(=O)(=O)NC(=O)c1cc(Cl)c(OC2CC3CC2C2CCCC32)cc1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928A73E0>,7820.0,430.92900000000026,3.2188000000000017,5,1,4,75.71000000000001,inactive,5.106793246940152
CHEMBL3683227,COc1cc(C(F)(F)F)ccc1-c1cccc2c1CCN(S(=O)(=O)Nc1ncns1)C2,<rdkit.Chem.rdchem.Mol object at 0x00000227928A7450>,10000.0,470.4980000000002,3.9475000000000025,5,1,6,84.42,inactive,5.0
CHEMBL3683199,O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2ccc(Cl)cc2)C1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A74C0>,10000.0,406.9200000000001,3.573500000000002,4,1,5,75.19,inactive,5.0
CHEMBL3704443,Cn1nccc1-c1cn(C)c2cc(S(=O)(=O)Nc3ncns3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928A7530>,10000.0,374.4510000000001,2.2311,4,1,8,94.7,inactive,5.0
CHEMBL3704415,Cn1cc(-c2ccc(C(F)(F)F)cc2Cl)c2ccc(S(=O)(=O)Nc3ncns3)cc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928A75A0>,10000.0,472.90100000000007,5.169800000000003,4,1,6,76.88,inactive,5.0
CHEMBL3657838,O=C(NS(=O)(=O)N1CC(O)C1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928A7610>,60.6,478.5860000000004,2.9494000000000016,7,2,5,95.94,active,7.217527375833714
CHEMBL3704452,Cn1nccc1-c1cc(Cl)ccc1-n1cnc2cc(S(=O)(=O)Nc3ncns3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928A7680>,10000.0,471.95500000000015,3.731700000000002,5,1,9,107.59,inactive,5.0
CHEMBL3683237,CN1CC=C(c2cc(Cl)cc(F)c2-c2cccc3c2CCN(S(=O)(=O)Nc2ncc(F)s2)C3)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A76F0>,10000.0,537.0570000000001,5.175600000000005,5,1,5,65.54,inactive,5.0
CHEMBL3704400,CC(C)n1cc(-c2ccc(C(F)(F)F)cc2-c2ccnn2C)c2ccc(S(=O)(=O)Nc3ncns3)cc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928A7760>,10000.0,546.6,5.960800000000004,6,1,8,94.7,inactive,5.0
CHEMBL3704432,COc1ccc(-c2cn(C)c3cc(S(=O)(=O)Nc4ncns4)ccc23)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A77D0>,10000.0,434.93000000000006,4.159600000000003,5,1,7,86.11,inactive,5.0
CHEMBL3799838,O=C1N(Cc2ncco2)CCN1c1cccc2c1cnn2-c1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928A7840>,14200.0,377.379,3.594800000000002,4,0,5,67.4,inactive,4.847711655616943
CHEMBL3901114,COc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncccn3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928A78B0>,30000.0,459.4490000000002,5.125000000000004,5,1,5,81.18,inactive,4.522878745280337
CHEMBL3903475,Cc1cn(-c2ccc(-c3cn(CC(=O)Nc4cccc(Cl)c4Cl)nn3)cc2F)cn1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A7920>,30000.0,445.28500000000014,4.523820000000002,5,1,6,77.63000000000001,inactive,4.522878745280337
CHEMBL3980898,CO[C@H]1C[C@H](Oc2cc(F)c(F)c(-c3ccc4c(c3)CC[C@H](CCC(=O)O)O4)n2)C1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A7990>,27000.0,419.42400000000026,4.141400000000003,7,1,5,77.88,inactive,4.568636235841013
CHEMBL3682642,Nc1cc(Cl)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928A7A00>,30000.0,416.9150000000001,4.394700000000002,4,2,6,97.97,inactive,4.522878745280337
CHEMBL3682651,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(Cl)cc3Cl)cccc2c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928A7A70>,30000.0,436.3450000000001,5.465900000000002,4,1,5,71.95,inactive,4.522878745280337
CHEMBL3687547,COc1cc(C(F)F)c(Cl)cc1-c1ncnc2cc(S(=O)(=O)Nc3nccs3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928A7AE0>,7440.0,482.92100000000016,5.153700000000003,6,1,7,94.07,inactive,5.128427064454121
CHEMBL3687566,COc1ccccc1-c1cncc2cc(S(=O)(=O)Nc3nccs3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928A7B50>,30000.0,397.4810000000001,4.167700000000003,5,1,6,81.17999999999999,inactive,4.522878745280337
CHEMBL3687614,COc1cc(-c2cccc(F)c2)c(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928A7BC0>,30000.0,517.5670000000001,5.240480000000003,6,1,8,117.86,inactive,4.522878745280337
CHEMBL3687617,COc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000227928A7C30>,30000.0,542.5640000000001,6.248500000000004,6,1,7,94.07,inactive,4.522878745280337
