molecule_chembl_id,smiles,class,dataset,target
CHEMBL4648959,O=S(=O)(Nc1ncccn1)c1ccc2c(c1)OCC[C@@H]2c1ccc(C(F)(F)F)cc1-c1ccc(F)cc1,active,test,1
CHEMBL3913475,CC1=C(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)COC1=O,inactive,train,0
CHEMBL5082711,CCN=C(N)NC(=O)Nc1c(CC)cccc1CC,active,train,1
CHEMBL5079176,C[C@H](c1cc(Cl)cc(Cl)c1)N1CCC(COc2cc(F)c(C(=O)NS(C)(=O)=O)cc2C2CC2)CC1,active,train,1
CHEMBL5180874,C[C@]1(CN2Cc3nc(-c4ccc(F)cc4)sc3C2)CN=C(N)O1,inactive,train,0
CHEMBL3946117,O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCNC(C(F)(F)F)C1,inactive,train,0
CHEMBL5190568,Cc1ccc(S(=O)(=O)Nc2cc(C(=O)NCc3ccc(C)nc3)ccc2C)cc1,inactive,train,0
CHEMBL5275826,CC(C)(C)NC(=O)OC(Cc1ccccc1)C(=O)Nc1cnc2ccccc2c1,inactive,train,0
CHEMBL110572,N=C(NCCCCc1ccccc1)NC(=O)c1cccc2ccccc12,active,train,1
CHEMBL488817,CC1(C)C[C@@H](CN2CCC(F)(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)CCO1,inactive,train,0
CHEMBL447085,O=C(CCc1ccccc1)N1CCC2(CCc3cc(F)ccc3O2)CC1,inactive,test,0
CHEMBL495792,Cn1nccc1-c1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2,inactive,train,0
CHEMBL495794,CS(=O)(=O)c1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2,inactive,test,0
CHEMBL483876,O=C(N[C@H]1C[C@@H]1c1ccccc1)N1CCC2(CCc3cc(F)ccc3O2)CC1,inactive,test,0
CHEMBL524992,O=C(c1ccc(C(F)(F)F)cc1)N1CCC2(CCc3ccccc3O2)CC1,inactive,train,0
CHEMBL562822,O=C(N[C@@H]1C[C@H]1c1ccccc1)N1CCC(c2nc(-c3ccccn3)no2)CC1,inactive,train,0
CHEMBL540930,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1c[nH]c(=O)c(Cl)c1,inactive,train,0
CHEMBL1271309,Cc1cc(C)cc(NC(=O)c2cncc(-c3ccc(C#N)cc3)c2)c1,inactive,train,0
CHEMBL1797406,Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)NCc1ccc(-n2cccn2)cc1,inactive,test,0
CHEMBL1797394,Cc1onc(-c2c(Cl)cccc2Cl)c1N(C)C(=O)OCc1c(F)cccc1Cl,inactive,test,0
CHEMBL1797389,Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1cc(Cl)ccc1Cl,active,test,1
CHEMBL1813049,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(Oc4ccc(C(F)(F)F)cc4)CC3)n2)c1C,active,train,1
CHEMBL1958461,CCCCCCC[C@](O)(C(N)=O)c1cccc(Cl)c1,active,train,1
CHEMBL2012025,Cc1cc(Nc2nccc(N)n2)ccc1Oc1ccc(Cl)cc1,active,test,1
CHEMBL2012032,N#Cc1ccc(Oc2ccc(Nc3nccc(N)n3)cc2)cc1,active,test,1
CHEMBL2012040,Nc1cncc(Nc2ccc(Oc3ccc(F)cc3)cc2)n1,active,train,1
CHEMBL2012244,c1ccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)cc1,active,train,1
CHEMBL2012263,Clc1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1,active,train,1
CHEMBL2012272,Fc1c(Cl)cccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,active,train,1
CHEMBL2012296,Fc1cccnc1CN1CCC(Oc2ncnc3c2ccn3Cc2ccccc2)CC1,active,train,1
CHEMBL2069404,Cc1ccc(-n2nc(C)c(C(=O)N[C@@H]3COc4cccc(N5CCN(C)CC5)c4C3)n2)c(C)c1,active,train,1
CHEMBL2069409,O=C(N[C@@H]1COc2cccc(-c3ccncc3)c2C1)c1ccc(OCC(F)(F)F)nc1,active,train,1
CHEMBL2069411,O=C(N[C@@H]1COc2cccc(-c3ccc(CO)nc3)c2C1)c1ccc(OCC(F)(F)F)nc1,active,train,1
CHEMBL2069417,COCCn1nc(C)c(C(=O)N[C@@H]2COc3cccc(-c4ccncc4)c3C2)n1,inactive,train,0
CHEMBL2069423,COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(COCC(F)(F)F)nc2)CO3)cn1,inactive,test,0
CHEMBL2147225,COc1ccc(CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)c(-c2cnc(OC)nc2)c1,inactive,train,0
CHEMBL2147303,COc1ncc(-c2ccccc2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,inactive,train,0
CHEMBL2147316,COc1cnc(-c2ccccc2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,inactive,train,0
CHEMBL2164365,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCc1cnccn1,inactive,train,0
CHEMBL2164381,N#CCCn1c(O)c2ccccc2c1C(=O)NCc1ccc(OC(F)(F)F)cc1,inactive,train,0
CHEMBL2164394,O=C(NCc1ccc(OC(F)F)nc1)c1c2ccccc2c(O)n1CCc1ccccn1,inactive,test,0
CHEMBL2164385,O=C(NCc1cccc(Br)c1)c1c2ccccc2c(O)n1CCc1ccccn1,inactive,train,0
CHEMBL2409406,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(S(C)(=O)=O)CC1,inactive,train,0
CHEMBL2409403,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCOCC1,inactive,train,0
CHEMBL2409311,COCCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCOCC1,inactive,train,0
CHEMBL2409399,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1C[C@@H](C)N[C@@H](C)C1,inactive,train,0
CHEMBL2409397,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C(C)C)CC1,active,train,1
CHEMBL2418806,Cc1ccc(Nc2nc(C(=O)N3CCCC(C)C3C)cs2)cc1,inactive,train,0
CHEMBL2441437,O=C1OCc2cc(CCN3CCN(C(=O)Cc4ccc(-n5cnnn5)cc4)CC3)ccc21,inactive,train,0
CHEMBL3085870,Nc1nc2c(s1)C[C@@H](NC(=O)c1ccco1)CC2,inactive,train,0
CHEMBL3085874,Nc1nc2c(s1)CC(CNC(=O)c1cc(Br)c(Br)[nH]1)CC2,inactive,train,0
CHEMBL3085873,Nc1nc2c(s1)CC(CNC(=O)c1cc(Br)c[nH]1)CC2,inactive,train,0
CHEMBL3318957,CCOC[C@@H](CC(C)C)NC(=O)C1CNCC(C(=O)N(c2ccc(C(C)C)cn2)C2CC2)[C@@H]1O,inactive,train,0
CHEMBL3322768,COc1ccc2c(c1)NC1(CCN(C(=O)c3ccccc3Br)CC1)c1cccn1-2,inactive,train,0
CHEMBL3322760,COc1ccc2c(c1)NC1(CCN(C(=O)c3cccc(C#N)c3)CC1)c1cccn1-2,inactive,train,0
CHEMBL3325531,O=C1C[C@@H](c2ccc(F)cc2)[C@H](COc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)CN1,inactive,train,0
CHEMBL3325534,O=S(=O)(Nc1ncns1)c1cc(F)c(OC[C@@H]2CCCC[C@H]2c2ccc(Cl)cc2)cc1F,inactive,train,0
CHEMBL3325542,O=S(=O)(Nc1nncs1)c1cc(F)c(OC[C@@H]2CNCC[C@H]2c2ccc(Cl)cc2)cc1F,inactive,train,0
CHEMBL3325546,O=S(=O)(Nc1ccc(F)cn1)c1cc(F)c(OC[C@@H]2CNCC[C@H]2c2ccc(Cl)cc2)cc1F,inactive,train,0
CHEMBL3325550,O=S(=O)(Nc1ncc(F)cn1)c1cc(F)c(OC[C@@H]2CNCC[C@H]2c2ccc(Cl)cc2)cc1F,inactive,train,0
CHEMBL3358006,C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccc(CS(C)(=O)=O)cc2F)cn1,inactive,train,0
CHEMBL3337583,COc1ccc(C(=O)N2CCC3(CC2)Nc2cc(OC(F)(F)F)ccc2-n2cccc23)cc1N(C)C,active,train,1
CHEMBL3337590,COc1ccc2c(c1)NC1(CN(C(=O)c3ccc4ncccc4c3)C1)c1cccn1-2,inactive,train,0
CHEMBL3337601,COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc4c(ccn4C)c3)CC1)c1cccn1-2,active,train,1
CHEMBL716,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,inactive,train,0
CHEMBL3582472,Fc1cncc(-c2nc3cc(F)c(F)cc3n2C2CC2)c1,inactive,train,0
CHEMBL2324355,Cc1nocc1C(=O)Nc1ccc(-c2ccccc2OC(F)(F)F)c(N)n1,inactive,train,0
CHEMBL3622446,Cc1nnc2n1-c1ccc(-c3cncc([C@@](C)(O)C(F)(F)F)c3)cc1CC2,inactive,train,0
CHEMBL3634321,O=C1COc2c(cccc2N2CCN(CC(O)COc3ccccc3C(=O)c3ccccc3)CC2)N1,inactive,train,0
CHEMBL3632641,O=C(c1ccccc1)c1ccc(OCC(O)CN2CCC(N3Cc4ccccc4C3=O)CC2)cc1,active,train,1
CHEMBL3683212,O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2ccc(C(F)(F)F)cc2-c2cncnc2)C1,inactive,train,0
CHEMBL3704408,Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cn(C)c2cc(S(=O)(=O)Nc3nncs3)ccc12,inactive,train,0
CHEMBL3704417,Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1c[nH]c2nc(S(=O)(=O)Nc3ncns3)ccc12,inactive,train,0
CHEMBL3654182,CC1(C)[C@H]2CC[C@H](COc3cc(F)c(C(=O)NS(C)(=O)=O)cc3Cl)[C@@H]1C2,active,train,1
CHEMBL3683248,COc1cc(C(F)(F)F)ccc1-c1ncnc2c1CCN(S(=O)(=O)Nc1nccs1)C2,inactive,train,0
CHEMBL3704455,Cn1cc(-c2ccc(C(F)(F)F)cc2C2=CCNCC2)c2ccc(S(=O)(=O)Nc3cscn3)cc21,inactive,train,0
CHEMBL2409213,Cn1cc(-c2ccc(C(F)(F)F)cc2C2=CCNCC2)c2ccc(S(=O)(=O)Nc3ncns3)cc21,inactive,train,0
CHEMBL3704418,Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cn(C)c2nc(S(=O)(=O)Nc3ncns3)ccc12,inactive,train,0
CHEMBL3704446,COc1cc(-c2cn(C)c3cc(S(=O)(=O)Nc4ncns4)ccc23)c(F)cn1,inactive,train,0
CHEMBL3683235,O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2ccnc3cc(Cl)ccc23)C1,inactive,test,0
CHEMBL3683209,COc1cncc(-c2cc(C(F)(F)F)ccc2-c2cccc3c2CCN(S(=O)(=O)Nc2ncns2)C3)c1,inactive,train,0
CHEMBL3764088,O=C(Cn1ncccc1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,inactive,train,0
CHEMBL3765335,CC(C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)n1ncccc1=O,inactive,train,0
CHEMBL3763934,O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)C1CCc2cccc(=O)n21,inactive,train,0
CHEMBL2107826,O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)C1CCc2nccc(=O)n21,inactive,test,0
CHEMBL3798363,O=C1NCCN1CCOc1nn(-c2ccccc2F)c2ccc(F)cc12,active,train,1
CHEMBL3798493,O=C(COc1nn(-c2ccccc2F)c2ccc(F)cc12)N1CCOCC1,active,train,1
CHEMBL3798228,O=C(CN1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O)N1CC[C@H](F)C1,inactive,train,0
CHEMBL3799551,CC(C)CC(=O)CN1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O,inactive,test,0
CHEMBL3805897,Nc1[nH]nc2ccc(-c3cc(Cl)ccc3Oc3cc(F)c(S(=O)(=O)Nc4ncns4)cc3F)cc12,inactive,test,0
CHEMBL3692148,COc1cc(C(F)(F)F)ccc1-c1nccc2cc(S(=O)(=O)Nc3nccs3)cnc12,inactive,test,0
CHEMBL3682653,COc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,inactive,train,0
CHEMBL3707392,O=C1c2cc(-c3ccc(OC(F)(F)F)cc3)ccc2OCCN1Cc1ncccn1,inactive,train,0
CHEMBL3692136,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)cc3-c3ccncc3)nccc2c1,inactive,train,0
CHEMBL3682657,Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3nccs3)ccc12,active,train,1
CHEMBL3682643,NC(=O)c1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12,inactive,train,0
CHEMBL3687549,COc1ccccc1-c1ncnc2cc(S(=O)(=O)Nc3nccs3)ccc12,inactive,train,0
CHEMBL3687610,COc1cc(Cl)c(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12,inactive,train,0
CHEMBL3687621,COc1ccc(-c2cccc(F)c2)cc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,inactive,train,0
CHEMBL3687639,COc1cc(-c2cccc(F)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ncns3)ccc12,inactive,test,0
CHEMBL3687737,COc1cc(C(F)(F)F)ccc1-c1nc(C)nc2cc(S(=O)(=O)Nc3nccs3)ccc12,inactive,train,0
CHEMBL3687747,COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1ncnc2cc(S(=O)(=O)Nc3ccncn3)ccc12,active,train,1
CHEMBL3687752,COc1cc(-c2cc(F)cc(F)c2)ccc1-c1ncnc2cc(S(=O)(=O)Nc3nncs3)ccc12,inactive,test,0
CHEMBL3961261,O=S(=O)(Nc1cscn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Cl,inactive,train,0
CHEMBL3928707,O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCOCC1,active,train,1
CHEMBL3944754,O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1cccc2ccccc12,inactive,train,0
CHEMBL3983923,Cn1nccc1-c1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,inactive,train,0
CHEMBL3928011,CN1CC=C(c2cc(C(F)(F)F)ccc2N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)CC1,active,train,1
CHEMBL3943116,COCCNc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3ccncn3)ccc21,inactive,train,0
CHEMBL3900428,CN1CCN(c2cc(C(F)(F)F)ccc2N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)CC1,active,train,1
CHEMBL3909534,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1-c1ccncc1,active,test,1
CHEMBL3982796,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccccc1N1CCNCC1,active,train,1
CHEMBL3902690,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cccc2ccncc12,active,train,1
CHEMBL3967311,COc1cccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1,inactive,train,0
CHEMBL3943018,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(F)c(F)c1,active,train,1
CHEMBL3919882,COc1cc(Cl)cnc1N1CC(C)Oc2cc(S(=O)(=O)Nc3nccs3)ccc21,inactive,train,0
CHEMBL3902642,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(OCC(F)(F)F)cc1,active,train,1
CHEMBL3927096,COc1ccc(C(F)(F)F)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,active,train,1
CHEMBL3900718,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)c(Cl)c1,inactive,train,0
CHEMBL3946933,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccccc1C1CCOCC1,inactive,train,0
CHEMBL3973123,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(Cl)c(F)c1,inactive,train,0
CHEMBL3928200,Cc1c(Cl)cccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,inactive,train,0
CHEMBL3948619,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cccc(OC(F)(F)F)c1,inactive,train,0
CHEMBL3963974,COc1ccncc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,inactive,train,0
CHEMBL3916594,COc1cc(-c2cccc(F)c2)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,active,train,1
CHEMBL3932071,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C(O)CO,active,train,1
CHEMBL3946486,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1CCO,active,train,1
CHEMBL3920827,COc1cc(C#N)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)c(F)cc21,active,train,1
CHEMBL4066348,CC(C)C[C@@H](N)Cc1nc(-c2ccc(Cl)cc2)no1,active,test,1
CHEMBL4081007,CC(C)C[C@H](N)Cc1nc(-c2ccc(Cl)cc2)no1,active,test,1
CHEMBL4096468,NC1(Cc2nc(-c3ccc(OC(F)(F)F)cc3)c[nH]2)COC1,inactive,test,0
CHEMBL4092912,O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2nnn(CC3CC3)n2)CC1,inactive,train,0
CHEMBL4101437,N[C@H]1CC[C@](CCNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)(c2ccccc2)CC1,inactive,train,0
CHEMBL3687604,COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3ncns3)ccc12,active,test,1
CHEMBL3692139,COc1cc(C(F)(F)F)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,inactive,train,0
CHEMBL4065741,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC23CCCCN2CCCC3)cc1F,inactive,train,0
CHEMBL4100911,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@@]23CCCN2C[C@H](F)C3)cc1F,inactive,train,0
CHEMBL4082170,O=c1oc2cc(S(=O)(=O)Nc3ncns3)ccc2n1Cc1ccccc1,inactive,train,0
CHEMBL4062193,Fc1ccc(Nc2[nH]nc3cc(OC(F)(F)F)cnc23)cc1F,inactive,test,0
CHEMBL2324755,Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2nncs2)cc1Cl,inactive,train,0
CHEMBL2324776,O=S(=O)(Nc1nncs1)c1cc(Cl)c(Oc2ccc(C(F)(F)F)cc2-c2ccnnc2)cc1F,inactive,train,0
CHEMBL2325627,Nc1[nH]ncc1-c1cc(C(F)(F)F)ccc1Oc1cc(F)c(S(=O)(=O)Nc2nncs2)cc1Cl,inactive,train,0
CHEMBL4071906,Nc1cccnc1-c1cccc(C(=O)Nc2cccc(C(F)(F)F)c2-c2cccnc2)c1,active,train,1
CHEMBL4063274,O=C(Nc1cccc(C(F)(F)F)c1-c1ccccn1)c1cccc(-c2ncccc2C(F)(F)F)c1,active,train,1
CHEMBL4130214,N#Cc1ccc(O[C@@H]2[C@@H]3CC(=O)C3C[C@H]2N2CCC[C@@H](N)C2)cc1,inactive,train,0
CHEMBL4209955,CC1(C)CN[C@@H](c2cc(Cl)cc(Cl)c2)[C@H](Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)O1,active,train,1
CHEMBL4278898,O=C(Nc1ccc(OCC(F)(F)F)nc1)C(c1ccccc1)N1CCN(C(=O)c2cc(F)cc(F)c2)CC1,active,train,1
CHEMBL4290645,O=C(NCc1ccccc1)C(c1ccccc1)N1CC2CCC(C1)N2C(=O)c1cc(F)ccc1Cl,active,test,1
CHEMBL4295171,O=C(Nc1ccc(OCC(F)(F)F)nc1)C(c1ccccc1)N1CCN(C(=O)c2cc(F)cnc2Cl)CC1,inactive,test,0
CHEMBL4276864,Cn1cc(-c2ccc(C(F)F)cc2)c2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc21,inactive,train,0
CHEMBL4285790,CS(=O)(=O)Nc1nnc2cc(COc3cc(Cl)cc(Cl)c3)c(C3CC3)cn12,active,train,1
CHEMBL4297317,CC(C(N)=O)[C@H](N)c1nc2cc(C(C)(C)C)ccc2[nH]1,inactive,train,0
CHEMBL4476747,Cn1cc(C2=CCNCC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21,inactive,train,0
CHEMBL4513354,C[C@H]1CC[C@@H](c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)C1,active,train,1
CHEMBL4443422,Cc1sc(-c2ccccc2Cl)cc1C(=O)N[C@@H](CN)c1ccccc1,inactive,train,0
CHEMBL4447987,CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C(C)C)ccc23)cc1Cl,inactive,test,0
CHEMBL4460439,CC(C)COc1ncc(-c2cn(CC(C)C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl,inactive,test,0
CHEMBL4460464,CC(C)COc1ccc(-c2nn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)c(F)cc23)cn1,inactive,train,0
CHEMBL4445360,CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2)cc1Cl,inactive,train,0
CHEMBL4539119,CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2OC(F)(F)F)cc1Cl,active,train,1
CHEMBL4474441,COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(OCC(C)C)c(Cl)c1,inactive,train,0
CHEMBL4590389,COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(OC2CCC2)c(Cl)c1,inactive,test,0
CHEMBL4634634,C[C@@H]1CC1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)C[C@H]1C,inactive,train,0
CHEMBL4633566,Cn1nccc1[C@H]1CCCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ccncn2)cc1Cl,inactive,train,0
CHEMBL4646742,Cn1nccc1-c1cc(C(F)(F)F)ccc1[C@H]1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,active,test,1
CHEMBL4639228,Cc1nc(-c2cc(C(F)(F)F)ccc2[C@H]2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)co1,active,train,1
CHEMBL4641467,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCC[C@@H]2c1ccc(C(F)(F)F)cc1-c1ccc(F)cn1,active,train,1
CHEMBL4786331,Cc1nc2c(=O)n(C3CC3)c3c(Cl)c(N4CC[C@@H]([C@H](C)N)C4)c(F)cc3c2o1,inactive,train,0
CHEMBL4640061,Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2ccc(=O)n(C3CC3)c12,inactive,test,0
CHEMBL4867340,O=S(=O)(Nc1cscn1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccccc2)cc1F,active,train,1
CHEMBL4872687,O=S(=O)(Nc1ccncn1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccccc2)cc1F,inactive,train,0
CHEMBL4855375,O=S(=O)(Nc1cccc(C(F)(F)F)n1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccccc2)cc1F,active,test,1
CHEMBL4876448,O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccccc2F)cc1F,active,test,1
CHEMBL4863095,O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccc(F)c(F)c2)cc1F,active,test,1
CHEMBL4862429,N#Cc1cccc([C@H]2CN(CC(F)(F)F)CC[C@@H]2Oc2cc(F)c(S(=O)(=O)Nc3cccc(F)n3)cc2F)c1,active,test,1
CHEMBL4864812,O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccc(F)c(F)c2)c(F)c1F,active,test,1
CHEMBL4852381,N[C@@H](CC(=O)O)Cn1nnc(-c2ccc(Oc3ncc(Cl)cc3F)cc2)n1,inactive,train,0
CHEMBL5081884,CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CCN(Cc3ccccc3)CC2)cc1F,inactive,train,0
CHEMBL5082321,CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CCN(Cc3cc(Cl)cc(Cl)c3)CC2)cc1F,active,train,1
CHEMBL5193436,CNC(=O)N(c1ccc(S(=O)(=O)Nc2ncccn2)cn1)c1cc(F)c(-c2ccc(F)c(OC(F)(F)F)c2)cc1OC,inactive,train,0
CHEMBL5184933,CNCC[C@@](O)(c1cccc2ccccc12)[C@H](c1ccccc1)c1cc2cc(Br)ccc2nc1OC,inactive,train,0
CHEMBL3965189,O=C(NC1CCOC1)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1,inactive,train,0
CHEMBL3896584,O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCCC1,inactive,test,0
CHEMBL5271450,O=c1cc(CO)n(-c2c(Cl)cccc2Cl)c2c(Cl)cnc(OC[C@@H](O)CO)c12,inactive,train,0
CHEMBL5428619,CCNc1cccc(Nc2c(CC)cccc2CC)n1,active,test,1
CHEMBL5408214,C[C@H]1CCN1c1nc(N2CC[C@H](CCC(=O)O)C2)c2c(n1)C(F)(F)CC2,inactive,train,0
CHEMBL431643,N=C(NCCCCc1ccccc1)NC(=O)c1cc(Cl)ccc1Cl,inactive,train,0
CHEMBL108070,Cc1ccc(C(=O)N=C(N)NCCc2cccs2)cc1,inactive,train,0
CHEMBL322599,N=C(NCCCCc1ccccc1)NC(=O)c1ccc(Cl)cc1,active,train,1
CHEMBL105782,COc1cc(N=C(N)NC(=O)c2ccc(C)cc2)cc(OC)c1OC,inactive,train,0
CHEMBL107684,N=C(NCCCCc1ccccc1)NC(=O)c1ccc(Cl)c(Cl)c1,inactive,train,0
CHEMBL210829,CN(C)C(=O)C(c1ccc(-c2ccn3ncnc3c2)cc1)C(N)C(=O)N1CCC(F)(F)C1,inactive,train,0
CHEMBL208957,CN(C)C(=O)C(c1ccc(-c2ccn3nccc3n2)cc1)C(N)C(=O)N1CCC(F)(F)C1,inactive,train,0
CHEMBL375475,O=C1CCN([C@H]2CCCC[C@@H]2OCCc2cccc3ccccc23)C1,inactive,train,0
